48 37.0 3.0 5.0 0.0 80.0 80.0,32 33 34 35 36 37 38 39 40 41 92 93 94 95 96 97 98 99 100 101 152 153 154 155 156 157 158 159 160 161 212 213 214 215 216 217 218 219 220 221 272 273 274 275 276 277 278 279 280 281 332 333 334 335 336 337 338 339 340 341 392 393 394 395 396 397 398 399 400 401 452 453 454 455 456 457 458 459 460 461,32 33 34 35 36 37 38 39 40 41 92 93 94 95 96 97 98 99 100 101 152 153 154 155 156 157 158 160 161 212 213 214 216 217 218 219 220 221 272 273 274 275 276 277 278 279 280 281 332 333 334 335 336 337 338 339 340 341 392 393 394 395 396 397 398 399 400 401 452 453 454 455 456 457 458 459 460 461,159 215
49 39.0 3.0 5.0 0.0 80.0 80.0,34 35 36 37 38 39 40 41 42 43 94 95 96 97 98 99 100 101 102 103 154 155 156 157 158 159 160 161 162 163 214 215 216 217 218 219 220 221 222 223 274 275 276 277 278 279 280 281 282 283 334 335 336 337 338 339 340 341 342 343 394 395 396 397 398 399 400 401 402 403 454 455 456 457 458 459 460 461 462 463,34 35 36 37 38 39 40 41 42 43 94 95 96 97 98 99 100 101 102 103 154 155 156 157 158 160 161 162 163 214 216 217 218 219 220 221 222 223 274 275 276 277 278 279 280 281 282 283 334 335 336 337 338 339 340 341 342 343 394 395 396 397 398 399 400 401 402 403 454 455 456 457 458 459 460 461 462 463,159 215
50 41.0 3.0 5.0 0.0 80.0 80.0,36 37 38 39 40 41 42 43 44 45 96 97 98 99 100 101 102 103 104 105 156 157 158 159 160 161 162 163 164 165 216 217 218 219 220 221 222 223 224 225 276 277 278 279 280 281 282 283 284 285 336 337 338 339 340 341 342 343 344 345 396 397 398 399 400 401 402 403 404 405 456 457 458 459 460 461 462 463 464 465,36 37 38 39 40 41 42 43 44 45 96 97 98 99 100 101 102 103 104 105 156 157 158 160 161 162 163 164 165 216 217 218 219 220 221 222 223 224 225 276 277 278 279 280 281 282 283 284 285 336 337 338 339 340 341 342 343 344 345 396 397 398 399 400 401 402 403 404 405 456 457 458 459 460 461 462 463 464 465,159
51 43.0 3.0 5.0 0.0 80.0 80.0,38 39 40 41 42 43 44 45 46 47 98 99 100 101 102 103 104 105 106 107 158 159 160 161 162 163 164 165 166 167 218 219 220 221 222 223 224 225 226 227 278 279 280 281 282 283 284 285 286 287 338 339 340 341 342 343 344 345 346 347 398 399 400 401 402 403 404 405 406 407 458 459 460 461 462 463 464 465 466 467,38 39 40 41 42 43 44 45 46 47 98 99 100 101 102 103 104 105 106 107 158 160 161 162 163 164 165 166 167 218 219 220 221 222 223 224 225 226 227 278 279 280 281 282 283 284 285 286 287 338 339 340 341 342 343 344 345 346 347 398 399 400 401 402 403 404 405 406 407 458 459 460 461 462 463 464 465 466 467,159
52 45.0 3.0 5.0 0.0 80.0 80.0,40 41 42 43 44 45 46 47 48 49 100 101 102 103 104 105 106 107 108 109 160 161 162 163 164 165 166 167 168 169 220 221 222 223 224 225 226 227 228 229 280 281 282 283 284 285 286 287 288 289 340 341 342 343 344 345 346 347 348 349 400 401 402 403 404 405 406 407 408 409 460 461 462 463 464 465 466 467 468 469,40 41 42 43 44 45 46 47 48 49 100 101 102 103 104 105 106 107 108 109 160 161 162 163 164 165 166 167 169 220 221 222 223 224 225 226 227 228 229 280 281 282 283 284 285 286 287 288 289 340 341 342 343 344 345 346 347 348 349 400 401 402 403 404 405 406 407 408 409 460 461 462 463 464 465 466 467 468 469,168
53 47.0 3.0 5.0 0.0 80.0 80.0,42 43 44 45 46 47 48 49 50 51 102 103 104 105 106 107 108 109 110 111 162 163 164 165 166 167 168 169 170 171 222 223 224 225 226 227 228 229 230 231 282 283 284 285 286 287 288 289 290 291 342 343 344 345 346 347 348 349 350 351 402 403 404 405 406 407 408 409 410 411 462 463 464 465 466 467 468 469 470 471,42 43 44 45 46 47 48 49 50 51 102 103 104 105 106 107 108 109 110 111 162 163 164 165 166 167 169 170 171 222 223 224 225 226 227 228 229 230 231 282 283 284 285 286 287 288 289 290 291 342 343 344 345 346 347 348 349 350 351 402 403 404 405 406 407 408 409 410 411 462 463 464 465 466 467 468 469 470 471,168
54 49.0 3.0 5.0 0.0 80.0 80.0,44 45 46 47 48 49 50 51 52 53 104 105 106 107 108 109 110 111 112 113 164 165 166 167 168 169 170 171 172 173 224 225 226 227 228 229 230 231 232 233 284 285 286 287 288 289 290 291 292 293 344 345 346 347 348 349 350 351 352 353 404 405 406 407 408 409 410 411 412 413 464 465 466 467 468 469 470 471 472 473,44 45 46 47 48 49 50 51 52 53 104 105 106 107 108 109 110 111 112 113 164 165 166 167 169 170 171 172 173 224 225 226 227 228 229 230 231 232 233 284 285 286 287 288 289 290 291 292 293 344 345 346 347 348 349 350 351 352 353 404 405 406 407 408 409 410 411 412 413 464 465 466 467 468 469 470 471 472 473,168
55 51.0 3.0 5.0 0.0 80.0 80.0,46 47 48 49 50 51 52 53 54 55 106 107 108 109 110 111 112 113 114 115 166 167 168 169 170 171 172 173 174 175 226 227 228 229 230 231 232 233 234 235 286 287 288 289 290 291 292 293 294 295 346 347 348 349 350 351 352 353 354 355 406 407 408 409 410 411 412 413 414 415 466 467 468 469 470 471 472 473 474 475,46 47 48 49 50 51 52 53 54 55 106 107 108 109 110 111 112 113 115 166 167 169 170 171 172 173 175 226 227 228 229 230 231 232 233 234 235 286 287 288 289 290 291 292 293 294 295 346 347 348 349 350 351 352 353 354 355 406 407 408 409 410 411 412 413 414 415 466 467 468 469 470 471 472 473 474 475,114 168 174
56 53.0 3.0 5.0 0.0 80.0 80.0,48 49 50 51 52 53 54 55 56 57 108 109 110 111 112 113 114 115 116 117 168 169 170 171 172 173 174 175 176 177 228 229 230 231 232 233 234 235 236 237 288 289 290 291 292 293 294 295 296 297 348 349 350 351 352 353 354 355 356 357 408 409 410 411 412 413 414 415 416 417 468 469 470 471 472 473 474 475 476 477,48 49 50 51 52 53 54 55 57 108 109 110 111 112 113 115 116 117 169 170 171 172 173 175 176 177 228 229 230 231 232 233 234 235 236 237 288 289 290 291 292 293 294 295 296 297 348 349 350 351 352 353 354 355 356 357 408 409 410 411 412 413 414 415 416 417 468 469 470 471 472 473 474 475 476 477,56 114 168 174
57 55.0 3.0 5.0 0.0 80.0 80.0,50 51 52 53 54 55 56 57 58 59 110 111 112 113 114 115 116 117 118 119 170 171 172 173 174 175 176 177 178 179 230 231 232 233 234 235 236 237 238 239 290 291 292 293 294 295 296 297 298 299 350 351 352 353 354 355 356 357 358 359 410 411 412 413 414 415 416 417 418 419 470 471 472 473 474 475 476 477 478 479,50 51 52 53 54 55 57 58 59 110 111 112 113 115 116 117 118 119 170 171 172 173 175 176 177 178 230 231 232 233 234 235 236 237 238 239 290 291 292 293 294 295 296 297 298 299 350 351 352 353 354 355 356 357 358 410 411 412 413 414 415 416 417 418 419 470 471 472 473 474 475 476 477 478 479,56 114 174 179 359
58 57.0 3.0 5.0 0.0 80.0 80.0,52 53 54 55 56 57 58 59 112 113 114 115 116 117 118 119 172 173 174 175 176 177 178 179 232 233 234 235 236 237 238 239 292 293 294 295 296 297 298 299 352 353 354 355 356 357 358 359 412 413 414 415 416 417 418 419 472 473 474 475 476 477 478 479,52 53 54 55 57 58 59 112 113 115 116 117 118 119 172 173 175 176 177 178 232 233 234 235 236 237 238 239 292 293 294 295 296 297 298 299 352 353 354 355 356 357 358 412 413 414 415 416 417 418 419 472 473 474 475 476 477 478 479,56 114 174 179 359
59 59.0 3.0 5.0 0.0 80.0 80.0,54 55 56 57 58 59 114 115 116 117 118 119 174 175 176 177 178 179 234 235 236 237 238 239 294 295 296 297 298 299 354 355 356 357 358 359 414 415 416 417 418 419 474 475 476 477 478 479,54 55 57 58 59 115 116 117 118 119 175 176 177 178 234 235 236 237 238 239 294 295 296 297 298 299 354 355 356 357 358 414 415 416 417 418 419 474 475 476 477 478 479,56 114 174 179 359
60 1.0 5.0 5.0 0.0 80.0 80.0,0 1 2 3 4 5 60 61 62 63 64 65 120 121 122 123 124 125 180 181 182 183 184 185 240 241 242 243 244 245 300 301 302 303 304 305 360 361 362 363 364 365 420 421 422 423 424 425 480 481 482 483 484 485 540 541 542 543 544 545,0 1 2 3 4 5 60 61 62 63 64 65 120 121 122 123 124 125 180 181 182 183 184 240 241 242 243 244 245 300 301 302 303 304 305 360 361 362 363 364 365 420 421 422 423 424 425 480 481 482 483 484 485 540 541 542 543 544 545,185
61 3.0 5.0 5.0 0.0 80.0 80.0,0 1 2 3 4 5 6 7 60 61 62 63 64 65 66 67 120 121 122 123 124 125 126 127 180 181 182 183 184 185 186 187 240 241 242 243 244 245 246 247 300 301 302 303 304 305 306 307 360 361 362 363 364 365 366 367 420 421 422 423 424 425 426 427 480 481 482 483 484 485 486 487 540 541 542 543 544 545 546 547,0 1 2 3 4 5 6 7 60 61 62 63 64 65 66 67 120 121 122 123 124 125 126 127 180 181 182 183 184 186 187 240 241 242 243 244 245 246 247 300 301 302 303 304 305 306 307 360 361 362 363 364 365 366 367 420 421 422 423 424 425 426 427 480 481 482 483 484 485 486 487 540 541 542 543 544 545 546 547,185
62 5.0 5.0 5.0 0.0 80.0 80.0,0 1 2 3 4 5 6 7 8 9 60 61 62 63 64 65 66 67 68 69 120 121 122 123 124 125 126 127 128 129 180 181 182 183 184 185 186 187 188 189 240 241 242 243 244 245 246 247 248 249 300 301 302 303 304 305 306 307 308 309 360 361 362 363 364 365 366 367 368 369 420 421 422 423 424 425 426 427 428 429 480 481 482 483 484 485 486 487 488 489 540 541 542 543 544 545 546 547 548 549,0 1 2 3 4 5 6 7 8 9 60 61 62 63 64 65 66 67 68 69 120 121 122 123 124 125 126 127 128 129 180 181 182 183 184 186 187 188 189 240 241 242 243 244 245 246 247 248 249 300 301 302 303 304 305 306 307 308 309 360 361 362 363 364 365 366 367 368 369 420 421 422 423 424 425 426 427 428 429 480 481 482 483 484 485 486 487 488 489 540 541 542 543 544 545 546 547 548 549,185
63 7.0 5.0 5.0 0.0 80.0 80.0,2 3 4 5 6 7 8 9 10 11 62 63 64 65 66 67 68 69 70 71 122 123 124 125 126 127 128 129 130 131 182 183 184 185 186 187 188 189 190 191 242 243 244 245 246 247 248 249 250 251 302 303 304 305 306 307 308 309 310 311 362 363 364 365 366 367 368 369 370 371 422 423 424 425 426 427 428 429 430 431 482 483 484 485 486 487 488 489 490 491 542 543 544 545 546 547 548 549 550 551,2 3 4 5 6 7 8 9 10 11 62 63 64 65 66 67 68 69 70 71 122 123 124 125 126 127 128 129 130 131 182 183 184 186 187 188 189 190 191 242 243 244 245 246 247 248 249 250 251 302 303 304 305 306 307 308 309 311 362 363 364 365 366 367 368 369 370 422 423 424 425 426 427 428 429 430 482 483 484 485 486 487 488 489 490 491 542 543 544 545 546 547 548 549 550 551,185 310 371 431
64 9.0 5.0 5.0 0.0 80.0 80.0,4 5 6 7 8 9 10 11 12 13 64 65 66 67 68 69 70 71 72 73 124 125 126 127 128 129 130 131 132 133 184 185 186 187 188 189 190 191 192 193 244 245 246 247 248 249 250 251 252 253 304 305 306 307 308 309 310 311 312 313 364 365 366 367 368 369 370 371 372 373 424 425 426 427 428 429 430 431 432 433 484 485 486 487 488 489 490 491 492 493 544 545 546 547 548 549 550 551 552 553,4 5 6 7 8 9 10 11 12 13 64 65 66 67 68 69 70 71 72 73 124 125 126 127 128 129 130 131 132 133 184 186 187 188 189 190 191 192 193 244 245 246 247 248 249 250 251 252 253 304 305 306 307 308 309 311 312 313 364 365 366 367 368 369 370 372 373 424 425 426 427 428 429 430 432 433 484 485 486 487 488 489 490 491 492 493 544 545 546 547 548 549 550 551 552 553,185 310 371 431
65 11.0 5.0 5.0 0.0 80.0 80.0,6 7 8 9 10 11 12 13 14 15 66 67 68 69 70 71 72 73 74 75 126 127 128 129 130 131 132 133 134 135 186 187 188 189 190 191 192 193 194 195 246 247 248 249 250 251 252 253 254 255 306 307 308 309 310 311 312 313 314 315 366 367 368 369 370 371 372 373 374 375 426 427 428 429 430 431 432 433 434 435 486 487 488 489 490 491 492 493 494 495 546 547 548 549 550 551 552 553 554 555,6 7 8 9 10 11 12 13 14 15 66 67 68 69 70 71 72 73 74 75 126 127 128 129 130 131 132 133 134 135 186 187 188 189 190 191 192 193 194 195 246 247 248 249 250 251 252 253 254 255 306 307 308 309 311 312 313 314 315 366 367 368 369 370 372 373 374 375 426 427 428 429 430 432 433 434 435 486 487 488 489 490 491 492 493 494 495 546 547 548 549 550 551 552 553 554 555,310 371 431
66 13.0 5.0 5.0 0.0 80.0 80.0,8 9 10 11 12 13 14 15 16 17 68 69 70 71 72 73 74 75 76 77 128 129 130 131 132 133 134 135 136 137 188 189 190 191 192 193 194 195 196 197 248 249 250 251 252 253 254 255 256 257 308 309 310 311 312 313 314 315 316 317 368 369 370 371 372 373 374 375 376 377 428 429 430 431 432 433 434 435 436 437 488 489 490 491 492 493 494 495 496 497 548 549 550 551 552 553 554 555 556 557,8 9 10 11 12 13 14 15 16 17 68 69 70 71 72 73 74 75 76 77 128 129 130 131 132 133 134 135 136 137 188 189 190 191 192 193 194 195 196 197 248 249 250 251 252 253 254 255 256 257 308 309 311 312 313 314 315 316 317 368 369 370 372 373 374 375 376 377 428 429 430 432 433 434 435 436 437 488 489 490 491 492 493 494 495 496 497 548 549 550 551 552 553 554 555 556 557,310 371 431
67 15.0 5.0 5.0 0.0 80.0 80.0,10 11 12 13 14 15 16 17 18 19 70 71 72 73 74 75 76 77 78 79 130 131 132 133 134 135 136 137 138 139 190 191 192 193 194 195 196 197 198 199 250 251 252 253 254 255 256 257 258 259 310 311 312 313 314 315 316 317 318 319 370 371 372 373 374 375 376 377 378 379 430 431 432 433 434 435 436 437 438 439 490 491 492 493 494 495 496 497 498 499 550 551 552 553 554 555 556 557 558 559,10 11 12 13 14 15 16 17 18 19 70 71 72 73 74 75 76 77 78 79 130 131 132 133 134 135 136 137 138 139 190 191 192 193 194 195 196 197 198 199 250 251 252 253 254 255 256 257 258 259 311 312 313 314 315 316 317 318 319 370 372 373 374 375 376 377 378 379 430 432 433 434 435 436 437 438 439 490 491 492 493 494 495 496 497 498 499 550 551 552 553 554 555 556 557 558 559,310 371 431
68 17.0 5.0 5.0 0.0 80.0 80.0,12 13 14 15 16 17 18 19 20 21 72 73 74 75 76 77 78 79 80 81 132 133 134 135 136 137 138 139 140 141 192 193 194 195 196 197 198 199 200 201 252 253 254 255 256 257 258 259 260 261 312 313 314 315 316 317 318 319 320 321 372 373 374 375 376 377 378 379 380 381 432 433 434 435 436 437 438 439 440 441 492 493 494 495 496 497 498 499 500 501 552 553 554 555 556 557 558 559 560 561,12 13 14 15 16 17 18 19 20 21 72 73 74 75 76 77 78 79 80 132 133 134 135 136 137 138 139 140 141 192 193 194 195 196 197 198 199 200 201 252 253 254 255 256 257 258 259 260 261 312 313 314 315 316 317 318 319 320 321 372 373 374 375 376 377 378 379 380 381 432 433 434 435 436 437 438 439 440 441 492 493 494 495 496 497 498 499 500 501 552 553 554 555 556 557 558 559 560 561,81
69 19.0 5.0 5.0 0.0 80.0 80.0,14 15 16 17 18 19 20 21 22 23 74 75 76 77 78 79 80 81 82 83 134 135 136 137 138 139 140 141 142 143 194 195 196 197 198 199 200 201 202 203 254 255 256 257 258 259 260 261 262 263 314 315 316 317 318 319 320 321 322 323 374 375 376 377 378 379 380 381 382 383 434 435 436 437 438 439 440 441 442 443 494 495 496 497 498 499 500 501 502 503 554 555 556 557 558 559 560 561 562 563,14 15 16 17 18 19 20 21 22 23 74 75 76 77 78 79 80 82 83 134 135 136 137 138 139 140 141 142 194 195 196 197 198 199 200 201 202 203 254 255 256 257 258 259 260 261 262 263 314 315 316 317 318 319 320 321 322 323 374 375 376 377 378 379 380 381 382 383 434 435 436 437 438 439 440 441 442 443 494 495 496 497 498 499 500 501 502 503 554 555 556 557 558 559 560 561 562 563,81 143
70 21.0 5.0 5.0 0.0 80.0 80.0,16 17 18 19 20 21 22 23 24 25 76 77 78 79 80 81 82 83 84 85 136 137 138 139 140 141 142 143 144 145 196 197 198 199 200 201 202 203 204 205 256 257 258 259 260 261 262 263 264 265 316 317 318 319 320 321 322 323 324 325 376 377 378 379 380 381 382 383 384 385 436 437 438 439 440 441 442 443 444 445 496 497 498 499 500 501 502 503 504 505 556 557 558 559 560 561 562 563 564 565,16 17 18 19 20 21 22 23 24 25 76 77 78 79 80 82 83 84 85 136 137 138 139 140 141 142 144 145 196 197 198 199 200 201 202 203 204 205 256 257 258 259 260 261 262 263 264 265 316 317 318 319 320 321 322 323 324 325 376 377 378 379 380 381 382 383 384 385 436 437 438 439 440 441 442 443 444 445 496 497 498 499 500 501 502 503 504 505 556 557 558 559 560 561 562 563,81 143 564 565
71 23.0 5.0 5.0 0.0 80.0 80.0,18 19 20 21 22 23 24 25 26 27 78 79 80 81 82 83 84 85 86 87 138 139 140 141 142 143 144 145 146 147 198 199 200 201 202 203 204 205 206 207 258 259 260 261 262 263 264 265 266 267 318 319 320 321 322 323 324 325 326 327 378 379 380 381 382 383 384 385 386 387 438 439 440 441 442 443 444 445 446 447 498 499 500 501 502 503 504 505 506 507 558 559 560 561 562 563 564 565 566 567,18 19 20 21 22 23 24 25 26 27 78 79 80 82 83 84 85 86 87 138 139 140 141 142 144 145 146 147 198 199 200 201 202 203 204 205 206 207 258 259 260 261 262 263 264 265 266 267 318 319 320 321 322 323 324 325 326 327 378 379 380 381 382 383 384 385 386 387 438 439 440 441 442 443 444 445 446 447 498 499 500 501 502 503 504 505 506 507 558 559 560 561 562 563 566 567,81 143 564 565
72 25.0 5.0 5.0 0.0 80.0 80.0,20 21 22 23 24 25 26 27 28 29 80 81 82 83 84 85 86 87 88 89 140 141 142 143 144 145 146 147 148 149 200 201 202 203 204 205 206 207 208 209 260 261 262 263 264 265 266 267 268 269 320 321 322 323 324 325 326 327 328 329 380 381 382 383 384 385 386 387 388 389 440 441 442 443 444 445 446 447 448 449 500 501 502 503 504 505 506 507 508 509 560 561 562 563 564 565 566 567 568 569,20 21 22 23 24 25 26 27 28 29 80 82 83 84 85 86 87 88 89 140 141 142 144 145 146 147 148 149 200 201 202 203 204 205 206 207 208 209 260 261 262 263 264 265 266 267 268 269 320 321 322 323 324 325 326 327 328 329 380 381 382 383 384 385 386 387 388 389 440 441 442 443 444 445 446 447 448 449 500 501 502 503 504 505 506 507 508 509 560 561 562 563 566 567 568 569,81 143 564 565
73 27.0 5.0 5.0 0.0 80.0 80.0,22 23 24 25 26 27 28 29 30 31 82 83 84 85 86 87 88 89 90 91 142 143 144 145 146 147 148 149 150 151 202 203 204 205 206 207 208 209 210 211 262 263 264 265 266 267 268 269 270 271 322 323 324 325 326 327 328 329 330 331 382 383 384 385 386 387 388 389 390 391 442 443 444 445 446 447 448 449 450 451 502 503 504 505 506 507 508 509 510 511 562 563 564 565 566 567 568 569 570 571,22 23 24 25 26 27 28 29 30 31 82 83 84 85 86 87 88 89 90 91 142 144 145 146 147 148 149 150 151 202 203 204 205 206 207 208 209 210 211 262 263 264 265 266 267 268 269 270 271 322 323 324 325 326 327 328 329 330 331 382 383 384 385 386 387 388 389 390 391 442 443 444 445 446 447 448 449 450 451 502 503 504 505 506 507 508 509 510 511 562 563 566 567 568 569 570 571,143 564 565
74 29.0 5.0 5.0 0.0 80.0 80.0,24 25 26 27 28 29 30 31 32 33 84 85 86 87 88 89 90 91 92 93 144 145 146 147 148 149 150 151 152 153 204 205 206 207 208 209 210 211 212 213 264 265 266 267 268 269 270 271 272 273 324 325 326 327 328 329 330 331 332 333 384 385 386 387 388 389 390 391 392 393 444 445 446 447 448 449 450 451 452 453 504 505 506 507 508 509 510 511 512 513 564 565 566 567 568 569 570 571 572 573,24 25 26 27 28 29 30 31 32 33 84 85 86 87 88 89 90 91 92 93 144 145 146 147 148 149 150 151 152 153 204 205 206 207 208 209 210 211 212 213 264 265 266 267 268 269 270 271 272 273 324 325 326 327 328 329 330 331 332 333 384 385 386 387 388 389 390 391 392 393 444 445 446 447 448 449 450 451 452 453 504 505 506 507 508 509 510 511 512 513 566 567 568 569 570 571 572 573,564 565
75 31.0 5.0 5.0 0.0 80.0 80.0,26 27 28 29 30 31 32 33 34 35 86 87 88 89 90 91 92 93 94 95 146 147 148 149 150 151 152 153 154 155 206 207 208 209 210 211 212 213 214 215 266 267 268 269 270 271 272 273 274 275 326 327 328 329 330 331 332 333 334 335 386 387 388 389 390 391 392 393 394 395 446 447 448 449 450 451 452 453 454 455 506 507 508 509 510 511 512 513 514 515 566 567 568 569 570 571 572 573 574 575,26 27 28 29 30 31 32 33 34 35 86 87 88 89 90 91 92 93 94 95 146 147 148 149 150 151 152 153 154 155 206 207 208 209 210 211 212 213 214 266 267 268 269 270 271 272 273 274 275 326 327 328 329 330 331 332 333 334 335 386 387 388 389 390 391 392 393 394 395 446 447 448 449 450 451 452 453 454 455 506 507 508 509 510 511 512 513 514 515 566 567 568 569 570 571 572 573 574 575,215
76 33.0 5.0 5.0 0.0 80.0 80.0,28 29 30 31 32 33 34 35 36 37 88 89 90 91 92 93 94 95 96 97 148 149 150 151 152 153 154 155 156 157 208 209 210 211 212 213 214 215 216 217 268 269 270 271 272 273 274 275 276 277 328 329 330 331 332 333 334 335 336 337 388 389 390 391 392 393 394 395 396 397 448 449 450 451 452 453 454 455 456 457 508 509 510 511 512 513 514 515 516 517 568 569 570 571 572 573 574 575 576 577,28 29 30 31 32 33 34 35 36 37 88 89 90 91 92 93 94 95 96 97 148 149 150 151 152 153 154 155 156 157 208 209 210 211 212 213 214 216 217 268 269 270 271 272 273 274 275 276 277 328 329 330 331 332 333 334 335 336 337 388 389 390 391 392 393 394 395 396 397 448 449 450 451 452 453 454 455 456 457 508 509 510 511 512 513 514 515 516 517 568 569 570 571 572 573 574 575 576 577,215
77 35.0 5.0 5.0 0.0 80.0 80.0,30 31 32 33 34 35 36 37 38 39 90 91 92 93 94 95 96 97 98 99 150 151 152 153 154 155 156 157 158 159 210 211 212 213 214 215 216 217 218 219 270 271 272 273 274 275 276 277 278 279 330 331 332 333 334 335 336 337 338 339 390 391 392 393 394 395 396 397 398 399 450 451 452 453 454 455 456 457 458 459 510 511 512 513 514 515 516 517 518 519 570 571 572 573 574 575 576 577 578 579,30 31 32 33 34 35 36 37 38 39 90 91 92 93 94 95 96 97 98 99 150 151 152 153 154 155 156 157 158 210 211 212 213 214 216 217 218 219 270 271 272 273 274 275 276 277 278 279 330 331 332 333 334 335 336 337 338 339 390 391 392 393 394 395 396 397 398 399 450 451 452 453 454 455 456 457 458 459 510 511 512 513 514 515 516 517 518 519 570 571 572 573 574 575 576 577 578 579,159 215
